"","Title","Rank","Studio","Worldwide","Domestic","Domestic.Perc","Overseas","Overseas.Perc","Year","omdb.Awards","omdb.Genre","omdb.Metascore","omdb.imdbRating"
"144","Despicable Me 2",38,"Uni.",970.8,368.1,37.9,602.7,62.1,2013,"Nominated for 2 Oscars. Another 12 wins & 65 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","62","7.4"
"145","Despicable Me 3",29,"Uni.",1034.8,264.6,25.6,770.2,74.4,2017,"25 nominations.","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","49","6.3"
"146","Detective Chinatown 2",171,"WB",544.1,2,0.4,542.1,99.6,2018,"N/A","Action, Comedy, Mystery","48","6.2"
"147","Die Another Day",247,"MGM",432,160.9,37.3,271,62.7,2002,"Nominated for 1 Golden Globe. Another 6 wins & 34 nominations.","Action, Adventure, Thriller","56","6.1"
"148","Die Hard 2: Die Harder",596,"Fox",240,117.5,49,122.5,51,1990,NA,NA,NA,NA
"149","Die Hard: With A Vengeance",321,"Fox",366.1,100,27.3,266.1,72.7,1995,NA,NA,NA,NA
"150","Dinosaur",356,"BV",349.8,137.7,39.4,212.1,60.6,2000,"4 wins & 21 nominations.","Animation, Adventure, Family","56","6.5"
"151","Dirty Dancing",693,"Vest",214,64,29.9,150,70.1,1987,"Won 1 Oscar. Another 11 wins & 6 nominations.","Drama, Music, Romance","65","6.9"
"152","Disclosure",692,"WB",214,83,38.8,131,61.2,1994,"2 wins & 2 nominations.","Drama, Thriller","58","6.1"
"153","District 9",712,"TriS",210.8,115.6,54.9,95.2,45.1,2009,"Nominated for 4 Oscars. Another 30 wins & 110 nominations.","Sci-Fi, Thriller","81","7.9"
"154","Divergent",474,"LG/S",288.9,150.9,52.3,137.9,47.7,2014,"7 wins & 11 nominations.","Adventure, Mystery, Sci-Fi","48","6.7"
"155","Django Unchained",252,"Wein.",425.4,162.8,38.3,262.6,61.7,2012,"Won 2 Oscars. Another 56 wins & 151 nominations.","Drama, Western","81","8.4"
"156","Doctor Dolittle",466,"Fox",294.5,144.2,49,150.3,51,1998,"4 wins & 9 nominations.","Comedy, Family, Fantasy","46","5.4"
"157","Doctor Strange",113,"BV",677.7,232.6,34.3,445.1,65.7,2016,"Nominated for 1 Oscar. Another 20 wins & 64 nominations.","Action, Adventure, Fantasy, Sci-Fi","72","7.5"
"158","Dr. Seuss' Horton Hears a Who!",457,"Fox",297.1,154.5,52,142.6,48,2008,NA,NA,NA,NA
"159","Dr. Seuss' The Lorax",358,"Uni.",348.8,214,61.4,134.8,38.6,2012,NA,NA,NA,NA
"160","Dracula Untold",673,"Uni.",217.1,56.3,25.9,160.8,74.1,2014,"3 wins & 5 nominations.","Action, Drama, Fantasy, Horror, War","40","6.3"
"161","Due Date",708,"WB",211.8,100.5,47.5,111.2,52.5,2010,"7 nominations.","Adventure, Comedy, Drama","51","6.6"
"162","Dumb and Dumber",567,"NL",247.3,127.2,51.4,120.1,48.6,1994,"5 wins & 3 nominations.","Comedy","41","7.3"
"163","Dunkirk",184,"WB",527.3,190.1,36,337.2,64,2017,"Won 3 Oscars. Another 51 wins & 197 nominations.","Action, Drama, History","94","8.0"
"164","E.T.: The Extra-Terrestrial",78,"Uni.",792.9,435.1,54.9,357.8,45.1,1982,NA,NA,NA,NA
"165","Eat Pray Love",735,"Sony",204.6,80.6,39.4,124,60.6,2010,"2 wins & 2 nominations.","Drama, Romance","50","5.7"
"166","Edge of Tomorrow",313,"WB",370.5,100.2,27,270.3,73,2014,"11 wins & 37 nominations.","Action, Sci-Fi","71","7.9"
"167","Elf",661,"NL",220.4,173.4,78.7,47,21.3,2003,"2 wins & 7 nominations.","Comedy, Family, Fantasy, Romance","64","6.9"
"168","Elysium",486,"TriS",286.1,93.1,32.5,193.1,67.5,2013,"1 win & 10 nominations.","Action, Drama, Sci-Fi","61","6.6"
"169","Enchanted",373,"BV",340.5,127.8,37.5,212.7,62.5,2007,"Nominated for 3 Oscars. Another 12 wins & 48 nominations.","Animation, Comedy, Family, Fantasy, Musical, Romance","75","7.1"
"170","End of Days",704,"Uni.",212,66.9,31.6,145.1,68.4,1999,"1 win & 7 nominations.","Action, Fantasy, Horror, Thriller","33","5.7"
"171","Enemy of the State",560,"BV",250.6,111.5,44.5,139.1,55.5,1998,"5 wins & 16 nominations.","Action, Crime, Mystery","67","7.3"
